student_id,name,year,major,GPA,interests
1,Thomas Thompson,2023,Business,3.82,Tech
2,Michael Monroe,2023,ME,2.12,Tech
3,Scott Everett,2024,CS,3.68,Art
4,Erica George,2022,Business,2.46,Music
5,Amber Walters,2023,ME,2.02,Sports
6,Vincent Osborne,2025,ME,3.94,Sports
7,Ashley Jordan,2022,Biology,3.61,Tech
8,Mary Khan,2025,ME,2.87,Art
9,Jeffrey Allen,2025,ME,2.85,Drama
10,Melvin Taylor,2022,CS,2.75,Sports
11,David Fisher,2023,Business,2.2,Tech
12,Kevin Schwartz,2024,Business,2.88,Music
13,Evan Bennett,2023,CS,2.21,Tech
14,Gary Lopez,2022,Biology,3.93,Sports
15,Jesse Bowman,2024,EE,2.19,Drama
16,Tony Rodriguez,2023,CS,3.13,Sports
17,Laura Roy,2025,ME,3.96,Music
18,Katie West,2024,ME,3.35,Music
19,Philip Ferguson,2023,EE,2.61,Drama
20,Brittney Perkins,2023,CS,2.75,Sports
21,Carmen Wright,2024,ME,3.88,Music
22,Nathan Nichols DVM,2025,Biology,3.4,Drama
23,Cristian Smith,2023,CS,2.63,Art
24,Sharon Coleman,2022,EE,3.16,Art
25,Rebecca Howell,2024,EE,2.53,Drama
26,Patricia Allen,2023,Business,2.71,Drama
27,David Hall,2025,ME,2.53,Sports
28,Todd Allen,2024,EE,3.91,Drama
29,Lori Osborne,2024,ME,2.61,Art
30,Luis Byrd,2024,ME,2.64,Music
31,Zachary Snyder,2023,CS,3.78,Music
32,Jamie Graves,2023,Biology,3.9,Art
33,Michelle Jones,2022,ME,2.38,Music
34,Sherri Gomez,2023,CS,2.31,Drama
35,Jean Shaffer,2024,Biology,2.88,Tech
36,Jessica Berry,2023,EE,3.38,Art
37,Theresa Mccormick,2022,Biology,3.43,Tech
38,Ms. Tina Meyer,2022,Business,3.53,Music
39,Laura Valdez,2022,CS,3.25,Tech
40,Michael Wolf,2024,EE,3.43,Sports
41,Steve Simmons,2024,Business,2.7,Tech
42,Hailey Brown,2023,Business,2.73,Drama
43,Mrs. Lisa Armstrong,2023,CS,3.45,Tech
44,Shannon Turner,2022,Biology,3.59,Music
45,Colin Castillo,2023,CS,3.22,Drama
46,Alan Evans,2024,ME,2.13,Drama
47,Madeline Burns,2025,Biology,2.58,Drama
48,Kyle Williamson,2023,Business,3.62,Music
49,James Austin,2022,Biology,3.36,Tech
50,William Lee,2024,EE,2.42,Tech
51,Christopher Levy,2023,EE,3.83,Art
52,Keith Herman,2025,ME,3.41,Sports
53,Christine Ellis,2022,Biology,3.2,Sports
54,John Parsons,2024,EE,3.56,Music
55,Steven Cooper MD,2023,Biology,3.81,Drama
56,George Beard,2023,Business,3.22,Music
57,Michael Morris,2024,Biology,3.49,Drama
58,Charles Pruitt,2024,CS,2.54,Drama
59,Brooke Arias,2025,ME,2.75,Music
60,Aaron Austin,2024,ME,2.2,Drama
61,Katie Turner,2023,Business,3.29,Tech
